data_names,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Wafer,0.4,0.4,0.4,0.4,0.6,0.0,0.13333333333333333,0.2,0.2,0.3,0.0,0.4,0.7,0.1,0.7
BME,0.6,0.3,0.4,0.06666666666666667,0.4,0.1,0.36666666666666664,0.3,0.3,0.1,0.2,0.1,0.26666666666666666,0.3,0.4
CBF,0.3,0.5,0.3,0.1,0.5,0.4,0.4,0.3,0.1,0.3,0.2,0.2,0.3,0.3,0.1
TwoPatterns,0.3,0.3,0.1,0.0,0.5,0.25,0.3,0.2,0.26666666666666666,0.4666666666666667,0.4,0.4666666666666667,0.4666666666666667,0.4,0.3
ECG200,0.5,0.4,0.3,0.4,0.2,0.3,0.4,0.3,0.3,0.3,0.1,0.4,0.4333333333333333,0.4,0.3
Lightning7,1.0,0.8,1.0,0.2,0.4,0.4,0.2,0.2,0.4333333333333333,0.2,0.2,0.5,0.3,0.3,0.5333333333333333
Plane,0.4,0.4,0.4,0.36666666666666664,0.4,0.36666666666666664,0.3,0.16666666666666666,0.0,0.5,0.0,0.4666666666666666,0.1,0.2,0.3333333333333333
ECGFiveDays,0.35,0.2,0.3,0.1,0.3,0.2,0.3,0.1,0.1,0.3,0.0,0.1,0.0,0.0,0.2
TwoLeadECG,0.5,0.2,0.2,0.0,0.0,0.6,0.2,0.0,0.4,0.0,0.2,0.4,0.1,0.2,0.0
ECG5000,0.7,0.4,0.6,0.6,0.4,0.6,0.5777777777777777,0.6,0.6,0.36666666666666664,0.7,0.6,0.3,0.6,0.3
FreezerRegularTrain,0.4,0.4,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.35,0.2333333333333333,0.2,0.21666666666666665,0.16666666666666666
Trace,0.6,0.26666666666666666,0.2,0.2,0.2,0.0,0.5333333333333333,0.25,0.2,0.26666666666666666,0.26666666666666666,0.3,0.15,0.4666666666666666,0.2
SonyAIBORobotSurface2,1.0,1.0,1.0,0.2,0.4,0.1,0.6,0.1,0.0,0.4,0.3,0.0,0.2,0.0,0.2
FreezerSmallTrain,0.26666666666666666,0.26666666666666666,0.4,0.0,0.3,0.26666666666666666,0.06666666666666667,0.1,0.2,0.25,0.4,0.5,0.2333333333333333,0.2333333333333333,0.26666666666666666
ChlorineConcentration,0.6,0.48,0.0,0.7333333333333333,0.5,0.2,0.3,0.5,0.0,0.6,0.4,0.4666666666666666,0.2,0.26666666666666666,0.5333333333333333
SonyAIBORobotSurface1,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.2
UMD,0.4,0.0,0.4666666666666666,0.06666666666666667,0.0,0.2,0.1,0.4,0.06666666666666667,0.0,0.06666666666666667,0.1,0.3,0.26666666666666666,0.21666666666666665
AVERAGE PERFORMANCE,0.5009803921568627,0.3772549019607844,0.37450980392156863,0.21372549019607842,0.31764705882352945,0.24019607843137253,0.29869281045751633,0.23039215686274508,0.20392156862745098,0.2735294117647059,0.22254901960784312,0.3137254901960784,0.25588235294117645,0.25,0.29117647058823526
WINS,5.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
TIES,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
